   3735.0000000351060        176791.56437405289     
   3740.0000000352152        177121.00675606733     
   3745.0000000353243        176305.79055481197     
   3750.0000000354335        176143.96657321713     
   3755.0000000355426        177500.23045647872     
   3760.0000000356517        176688.29476738535     
   3765.0000000357609        177813.57252330528     
   3770.0000000358700        177216.22756466104     
   3775.0000000359792        176602.63204284347     
   3780.0000000360883        177213.88379789580     
   3785.0000000361974        176190.86839797080     
   3790.0000000363066        176744.65280798596     
   3795.0000000364157        176733.60981977021     
   3800.0000000365249        176812.80260917294     
   3805.0000000366340        176720.16907040117     
   3810.0000000367431        177471.59237228465     
   3815.0000000368523        176578.38751683847     
   3820.0000000369614        175968.09048041614     
   3825.0000000370705        176522.92314380425     
   3830.0000000371797        176597.85582629795     
   3835.0000000372888        177131.53920485682     
   3840.0000000373980        175996.11042650166     
   3845.0000000375071        177058.75650652411     
   3850.0000000376162        176692.93562886433     
   3855.0000000377254        176424.87271935013     
   3860.0000000378345        176194.90328950554     
   3865.0000000379437        176271.40159198034     
   3870.0000000380528        176525.61847359384     
   3875.0000000381619        176839.74912684472     
   3880.0000000382711        176858.63590291131     
   3885.0000000383802        177161.78654828711     
   3890.0000000384894        176137.03744983301     
   3895.0000000385985        176492.18507983518     
   3900.0000000387076        177357.20331529540     
   3905.0000000388168        176067.72128623445     
   3910.0000000389259        176568.06630901422     
   3915.0000000390351        176552.26308946873     
   3920.0000000391442        176192.23911124087     
   3925.0000000392533        176114.46061050138     
   3930.0000000393625        176431.77794316088     
   3935.0000000394716        175304.02916234246     
   3940.0000000395808        177178.31694620883     
   3945.0000000396899        176499.15259230547     
   3950.0000000397990        176570.74983845450     
   3955.0000000399082        177106.80481180764     
   3960.0000000400173        176138.23927544442     
   3965.0000000401265        175985.43161295058     
   3970.0000000402356        175799.41325026302     
   3975.0000000403447        177097.25988535566     
   3980.0000000404539        176089.17652229869     
   3985.0000000405630        177025.30686818680     
   3990.0000000406721        176142.42474189913     
   3995.0000000407813        175476.01765257368     
   4000.0000000408904        176397.31150741965     
   4005.0000000409996        176040.30086010211     
   4010.0000000411087        177070.65605715595     
   4015.0000000412178        176095.43904655686     
   4020.0000000413270        176714.57527607252     
   4025.0000000414361        176768.56081353483     
   4030.0000000415453        176985.62031959425     
   4035.0000000416544        175875.24786440117     
   4040.0000000417635        176822.82415118310     
   4045.0000000418727        176409.01378138972     
   4050.0000000419818        177490.74418967956     
   4055.0000000420910        175980.16216622718     
   4060.0000000422001        176456.29214377853     
   4065.0000000423092        176290.32897924943     
   4070.0000000424184        176130.50296902243     
   4075.0000000425275        176765.02289516953     
   4080.0000000426367        176731.66163522593     
   4085.0000000427458        176209.11826717263     
   4090.0000000428549        175798.21348414791     
   4095.0000000429641        175940.29020253182     
   4100.0000000430728        176315.95781087707     
   4105.0000000431819        176318.60256003554     
   4110.0000000432910        175633.75784003583     
   4115.0000000434002        176537.81828134067     
   4120.0000000435093        176670.31762032540     
   4125.0000000436185        176533.53668450532     
   4130.0000000437276        176237.57287711577     
   4135.0000000438367        177082.16284689787     
   4140.0000000439459        177365.87168909688     
   4145.0000000440550        176566.18186998597     
   4150.0000000441642        177516.49321568597     
   4155.0000000442733        177909.20229870116     
   4160.0000000443824        176634.48251998430     
   4165.0000000444916        177295.09295903007     
   4170.0000000446007        176214.82032769785     
   4175.0000000447099        176753.56293517054     
   4180.0000000448190        176592.65792670392     
   4185.0000000449281        176195.65261416577     
   4190.0000000450373        177247.90739987479     
   4195.0000000451464        176081.17454026133     
   4200.0000000452555        176329.75401195395     
   4205.0000000453647        175498.52328952923     
   4210.0000000454738        176049.33133218391     
   4215.0000000455830        175766.54281893416     
   4220.0000000456921        175864.63790256882     
   4225.0000000458012        175989.90325552525     
   4230.0000000459104        175898.29525137579     
   4235.0000000460195        175662.94732958765     
   4240.0000000461287        177378.26180709570     
   4245.0000000462378        176989.48024288972     
